18576 0
18577 1
18578 1
18579 0
18580 1
18581 2
18582 0
18583 2
18584 0
18585 0
18586 0
18587 1
18588 0
18589 1
18590 0
18591 0
18592 1
18593 0
18594 0
18595 0
18596 1
18597 0
18598 0
18599 0
18600 0
18601 0
18602 0
18603 1
18604 1
18605 0
18606 0
18607 1
18608 0
18609 0
18610 0
18611 0
18612 0
18613 0
18614 0
18615 0
18616 1
18617 0
18618 0
18619 0
18620 0
18621 0
18622 2
18623 0
18624 0
18625 0
18626 2
18627 0
18628 0
18629 0
18630 0
18631 0
18632 1
18633 1
18634 0
18635 0
18636 1
18637 1
18638 0
18639 1
18640 0
18641 2
18642 1
18643 2
18644 0
18645 0
18646 0
18647 0
18648 0
18649 1
18650 0
18651 0
18652 0
18653 0
18654 0
18655 0
18656 1
18657 0
18658 1
18659 0
18660 0
18661 0
18662 1
18663 1
18664 1
18665 1
18666 0
18667 1
18668 0
18669 2
18670 0
18671 3
18672 1
18673 0
18674 0
18675 1
18676 0
18677 2
18678 1
18679 0
18680 0
18681 0
18682 2
18683 0
18684 0
18685 0
18686 0
18687 0
18688 0
18689 0
18690 1
18691 1
18692 0
18693 0
18694 1
18695 0
18696 0
18697 0
18698 0
18699 0
18700 0
18701 0
18702 0
18703 0
18704 0
18705 0
18706 0
18707 2
18708 1
18709 1
18710 1
18711 0
18712 0
18713 3
18714 0
18715 0
18716 2
18717 2
18718 0
18719 0
18720 1
18721 1
18722 0
18723 1
18724 0
18725 0
18726 0
18727 1
18728 0
18729 0
18730 0
18731 0
18732 0
18733 1
18734 0
18735 0
18736 0
18737 0
18738 1
18739 1
18740 0
18741 2
18742 0
18743 1
18744 0
18745 0
18746 1
18747 0
18748 1
18749 2
18750 1
18751 1
18752 0
18753 0
18754 0
18755 0
18756 0
18757 0
18758 1
18759 0
18760 0
18761 0
18762 0
18763 0
18764 0
18765 0
18766 0
18767 2
18768 1
18769 0
18770 1
18771 3
18772 2
18773 0
18774 0
18775 1
18776 0
18777 0
18778 0
18779 0
18780 0
18781 0
18782 1
18783 1
18784 1
18785 0
18786 1
18787 1
18788 1
18789 0
18790 0
18791 1
18792 2
18793 0
18794 1
18795 1
18796 0
18797 0
18798 0
18799 1
18800 0
18801 0
18802 0
18803 1
18804 0
18805 1
18806 0
18807 3
18808 0
18809 1
18810 1
18811 0
18812 0
18813 0
18814 1
18815 0
18816 1
18817 0
18818 1
18819 0
18820 0
18821 0
18822 0
18823 0
18824 0
18825 1
18826 1
18827 1
18828 1
18829 0
18830 1
18831 0
18832 0
18833 0
18834 0
18835 0
18836 0
18837 0
18838 1
18839 0
18840 0
18841 0
18842 1
18843 0
18844 0
18845 0
18846 1
18847 0
18848 0
18849 1
18850 0
18851 0
18852 1
18853 1
18854 0
18855 0
18856 1
18857 1
18858 0
18859 1
18860 0
18861 1
18862 0
18863 0
18864 1
18865 0
18866 0
18867 2
18868 1
18869 0
18870 1
18871 0
18872 1
18873 0
18874 0
18875 1
18876 0
18877 1
18878 0
18879 0
18880 0
18881 2
18882 0
18883 1
18884 1
18885 0
18886 0
18887 2
18888 0
18889 0
18890 2
18891 2
18892 1
18893 2
18894 2
18895 2
18896 1
18897 1
18898 1
18899 0
18900 1
18901 0
18902 1
18903 0
18904 0
18905 0
18906 1
18907 2
18908 1
18909 0
18910 0
18911 1
18912 0
18913 0
18914 0
18915 0
18916 0
18917 0
18918 0
18919 1
18920 1
18921 0
18922 0
18923 0
18924 2
18925 3
18926 0
18927 0
18928 1
18929 0
18930 0
18931 0
18932 1
18933 1
18934 1
18935 0
18936 1
18937 1
18938 0
18939 1
18940 0
18941 0
18942 0
18943 0
18944 0
18945 0
18946 1
18947 2
18948 0
18949 0
18950 0
18951 2
18952 0
18953 0
18954 0
18955 2
18956 0
18957 1
18958 1
18959 1
18960 0
18961 0
18962 1
18963 0
18964 1
18965 2
18966 0
18967 0
18968 2
18969 1
18970 1
18971 2
18972 0
18973 2
18974 0
18975 0
18976 0
18977 0
18978 0
18979 1
18980 3
18981 1
18982 1
18983 0
18984 1
18985 0
18986 1
18987 1
18988 0
18989 0
18990 0
18991 0
18992 1
18993 0
18994 0
18995 2
18996 0
18997 1
18998 0
18999 2
19000 1
19001 2
19002 0
19003 0
19004 0
19005 1
19006 0
19007 2
19008 0
19009 0
19010 0
19011 0
19012 2
19013 1
19014 2
19015 0
19016 0
19017 1
19018 1
19019 3
19020 1
19021 2
19022 0
19023 2
19024 0
19025 1
19026 0
19027 1
19028 0
19029 0
19030 0
19031 0
19032 0
19033 1
19034 0
19035 1
19036 1
19037 1
19038 0
19039 0
19040 1
19041 3
19042 0
19043 1
19044 2
19045 2
19046 0
19047 0
19048 0
19049 1
19050 0
19051 0
19052 0
19053 1
19054 1
19055 0
19056 1
19057 1
19058 0
19059 2
19060 1
19061 1
19062 1
19063 3
19064 1
19065 0
19066 0
19067 0
19068 2
19069 3
19070 0
19071 0
19072 0
19073 0
19074 1
19075 0
19076 1
19077 0
19078 1
19079 1
19080 0
19081 0
19082 0
19083 1
19084 1
19085 0
19086 1
19087 0
19088 0
19089 1
19090 0
19091 1
19092 0
19093 0
19094 2
19095 0
19096 0
19097 1
19098 1
19099 0
19100 1
19101 0
19102 0
19103 0
19104 0
19105 0
19106 1
19107 0
19108 0
19109 1
19110 0
19111 2
19112 1
19113 1
19114 0
19115 0
19116 0
19117 1
19118 1
19119 0
19120 0
19121 1
19122 1
19123 0
19124 0
19125 0
19126 0
19127 0
19128 0
19129 0
19130 0
19131 0
19132 0
19133 1
19134 1
19135 0
19136 1
19137 0
19138 1
19139 0
19140 0
19141 0
19142 1
19143 0
19144 0
19145 0
19146 0
19147 2
19148 0
19149 0
19150 1
19151 0
19152 1
19153 0
19154 0
19155 0
19156 2
19157 1
19158 1
19159 1
19160 1
19161 1
19162 0
19163 0
19164 0
19165 1
19166 0
19167 0
19168 0
19169 0
19170 1
19171 1
19172 0
19173 0
19174 0
19175 0
19176 1
19177 0
19178 0
19179 0
19180 1
19181 0
19182 0
19183 0
19184 0
19185 1
19186 0
19187 0
19188 0
19189 0
19190 0
19191 0
19192 0
19193 1
19194 0
19195 0
19196 0
19197 0
19198 1
19199 1
19200 0
19201 0
19202 2
19203 0
19204 1
19205 0
19206 1
19207 0
19208 0
19209 0
19210 1
19211 0
19212 1
19213 0
19214 2
19215 1
19216 1
19217 0
19218 1
19219 1
19220 0
19221 2
19222 1
19223 0
19224 0
19225 1
19226 1
19227 0
19228 0
19229 1
19230 0
19231 1
19232 0
19233 1
19234 0
19235 1
19236 1
19237 1
19238 0
19239 1
19240 1
19241 2
19242 1
19243 1
19244 0
19245 1
19246 1
19247 2
19248 1
19249 1
19250 0
19251 0
19252 0
19253 2
19254 1
19255 1
19256 0
19257 2
19258 2
19259 0
19260 2
19261 0
19262 1
19263 0
19264 3
19265 0
19266 1
19267 1
19268 0
19269 1
19270 0
19271 1
19272 1
19273 1
19274 0
19275 0
19276 1
19277 1
19278 0
19279 1
19280 0
19281 0
19282 0
19283 0
19284 0
19285 0
19286 0
19287 2
19288 0
19289 0
19290 1
19291 1
19292 0
19293 0
19294 0
19295 0
19296 0
19297 0
19298 0
19299 0
19300 2
19301 1
19302 0
19303 0
19304 0
19305 0
19306 0
19307 0
19308 0
19309 2
19310 4
19311 0
19312 1
19313 0
19314 0
19315 0
19316 1
19317 1
19318 1
19319 2
19320 0
19321 1
19322 2
19323 0
19324 0
19325 1
19326 2
19327 0
19328 0
19329 1
19330 0
19331 0
19332 1
19333 0
19334 2
19335 0
19336 0
19337 1
19338 1
19339 0
19340 1
19341 0
19342 1
19343 0
19344 0
19345 1
19346 1
19347 0
19348 0
19349 0
19350 0
19351 0
19352 1
19353 2
19354 1
19355 0
19356 0
19357 0
19358 0
19359 0
19360 0
19361 3
19362 0
19363 0
19364 2
19365 2
19366 1
19367 0
19368 0
19369 0
19370 0
19371 0
19372 2
19373 1
19374 0
19375 1
19376 1
19377 0
19378 0
19379 0
19380 0
19381 0
19382 1
19383 0
19384 0
19385 0
19386 1
19387 0
19388 0
19389 1
19390 1
19391 1
19392 0
19393 0
19394 0
19395 0
19396 2
19397 1
19398 0
19399 2
19400 0
19401 0
19402 0
19403 0
19404 1
19405 1
19406 0
19407 0
19408 0
19409 0
19410 2
19411 0
19412 0
19413 1
19414 0
19415 0
19416 0
19417 0
19418 0
19419 0
19420 1
19421 0
19422 0
19423 0
19424 0
19425 0
19426 1
19427 1
19428 1
19429 1
19430 1
19431 1
19432 0
19433 0
19434 0
19435 0
19436 2
19437 0
19438 1
19439 0
19440 0
19441 0
19442 0
19443 3
19444 0
19445 0
19446 0
19447 0
19448 0
19449 0
19450 2
19451 0
19452 0
19453 0
19454 0
19455 2
19456 0
19457 0
19458 0
19459 0
19460 1
19461 0
19462 0
19463 1
19464 0
19465 0
19466 0
19467 2
19468 0
19469 0
19470 0
19471 0
19472 0
19473 1
19474 0
19475 1
19476 0
19477 0
19478 1
19479 1
19480 1
19481 0
19482 0
19483 1
19484 0
19485 0
19486 0
19487 1
19488 0
19489 1
19490 1
19491 0
19492 0
19493 1
19494 0
19495 0
19496 1
19497 0
19498 0
19499 1
19500 0
19501 0
19502 1
19503 1
19504 0
19505 0
19506 0
19507 1
19508 0
19509 0
19510 1
19511 1
19512 0
19513 1
19514 0
19515 0
19516 1
19517 1
19518 1
19519 0
19520 0
19521 1
19522 1
19523 1
19524 0
19525 2
19526 1
19527 0
19528 1
19529 1
19530 0
19531 1
19532 0
19533 0
19534 3
19535 2
19536 0
19537 0
19538 3
19539 0
19540 0
19541 2
19542 1
19543 1
19544 1
19545 0
19546 1
19547 1
19548 0
19549 0
19550 0
19551 1
19552 1
19553 0
19554 3
19555 0
19556 0
19557 0
19558 0
19559 2
19560 0
19561 0
19562 1
19563 1
19564 1
19565 0
19566 0
19567 0
19568 0
19569 2
19570 0
19571 1
19572 0
19573 2
19574 0
19575 0
19576 0
19577 0
19578 0
19579 0
19580 1
19581 0
19582 0
19583 0
19584 1
19585 2
19586 0
19587 2
19588 0
19589 0
19590 0
19591 1
19592 2
19593 1
19594 1
19595 2
19596 0
19597 0
19598 3
19599 1
19600 1
19601 1
19602 0
19603 1
19604 0
19605 0
19606 0
19607 1
19608 2
19609 1
19610 2
19611 1
19612 0
19613 0
19614 0
19615 2
19616 2
19617 0
19618 0
19619 0
19620 1
19621 1
19622 1
19623 0
19624 0
19625 1
19626 0
19627 0
19628 2
19629 2
19630 0
19631 0
19632 0
19633 0
19634 0
19635 1
19636 2
19637 1
19638 0
19639 1
19640 2
19641 1
19642 0
19643 1
19644 1
19645 1
19646 1
19647 1
19648 1
19649 0
19650 0
19651 0
19652 2
19653 1
19654 1
19655 0
19656 0
19657 0
19658 1
19659 1
19660 0
19661 0
19662 0
19663 1
19664 0
19665 1
19666 0
19667 0
19668 1
19669 0
19670 0
19671 0
19672 1
19673 1
19674 0
19675 0
19676 0
19677 0
19678 0
19679 1
19680 0
19681 0
19682 2
19683 0
19684 0
19685 0
19686 1
19687 0
19688 2
19689 0
19690 0
19691 1
19692 0
19693 2
19694 1
19695 0
19696 0
19697 3
19698 1
19699 0
19700 0
19701 0
19702 0
19703 3
19704 0
19705 2
19706 0
19707 0
19708 0
19709 2
19710 2
19711 0
19712 0
19713 1
19714 1
19715 0
19716 2
19717 1
19718 1
19719 2
19720 1
19721 1
19722 0
19723 0
19724 1
19725 0
19726 1
19727 2
19728 0
19729 1
19730 0
19731 4
19732 1
19733 0
19734 0
19735 1
19736 1
19737 1
19738 0
19739 1
19740 1
19741 0
19742 0
19743 0
19744 2
19745 0
19746 0
19747 0
19748 1
19749 0
19750 0
19751 1
19752 0
19753 0
19754 0
19755 2
19756 0
19757 1
19758 0
19759 0
19760 2
19761 0
19762 1
19763 0
19764 0
19765 0
19766 1
19767 1
19768 1
19769 1
19770 0
19771 1
19772 1
19773 0
19774 0
19775 1
19776 0
19777 1
19778 1
19779 1
19780 0
19781 0
19782 0
19783 0
19784 0
19785 0
19786 2
19787 0
19788 1
19789 0
19790 1
19791 0
19792 0
19793 1
19794 0
19795 2
19796 0
19797 1
19798 2
19799 1
19800 1
19801 1
19802 0
19803 0
19804 0
19805 0
19806 0
19807 0
19808 0
19809 0
19810 1
19811 0
19812 0
19813 0
19814 1
19815 0
19816 1
19817 0
19818 0
19819 0
19820 0
19821 0
19822 1
19823 0
19824 0
19825 1
19826 1
19827 0
19828 0
19829 2
19830 0
19831 0
19832 1
19833 0
19834 1
19835 0
19836 1
19837 1
19838 0
19839 2
19840 0
19841 1
19842 1
19843 2
19844 1
19845 1
19846 0
19847 0
19848 1
19849 2
19850 1
19851 0
19852 0
19853 0
19854 0
19855 0
19856 1
19857 0
19858 0
19859 2
19860 0
19861 1
19862 2
19863 0
19864 1
19865 0
19866 0
19867 0
19868 0
19869 2
19870 0
19871 1
19872 1
19873 2
19874 0
19875 0
19876 1
19877 0
19878 0
19879 1
19880 1
19881 0
19882 1
19883 0
19884 0
19885 1
19886 0
19887 0
19888 0
19889 0
19890 0
19891 0
19892 2
19893 0
19894 0
19895 0
19896 1
19897 0
19898 0
19899 0
19900 1
19901 1
19902 0
19903 1
19904 0
19905 1
19906 0
19907 2
19908 0
19909 0
19910 0
19911 0
19912 2
19913 0
19914 0
19915 0
19916 0
19917 0
19918 0
19919 2
19920 1
19921 0
19922 0
19923 0
19924 2
19925 2
19926 0
19927 0
19928 1
19929 0
19930 0
19931 1
19932 0
19933 0
19934 1
19935 0
19936 0
19937 0
19938 0
19939 1
19940 0
19941 0
19942 0
19943 1
19944 0
19945 0
19946 1
19947 0
19948 1
19949 0
19950 2
19951 1
19952 0
19953 1
19954 1
19955 0
19956 1
19957 0
19958 0
19959 1
19960 1
19961 0
19962 0
19963 2
19964 2
19965 0
19966 0
19967 1
19968 0
19969 0
19970 0
19971 0
19972 2
19973 0
19974 1
19975 0
19976 1
19977 1
19978 0
19979 2
19980 2
19981 0
19982 0
19983 0
19984 0
19985 2
19986 1
19987 0
19988 0
19989 0
19990 0
19991 0
19992 0
19993 0
19994 2
19995 0
19996 3
19997 0
19998 0
19999 0
20000 0
20001 1
20002 0
20003 0
20004 0
20005 1
20006 0
20007 0
20008 1
20009 0
20010 0
20011 0
20012 0
20013 0
20014 0
20015 3
20016 0
20017 0
20018 2
20019 2
20020 2
20021 3
20022 0
20023 1
20024 3
20025 1
20026 2
20027 1
20028 0
20029 0
20030 0
20031 2
20032 0
20033 0
20034 1
20035 1
20036 0
20037 1
20038 2
20039 1
20040 1
20041 0
20042 0
20043 1
20044 2
20045 0
20046 0
20047 1
20048 0
20049 0
20050 0
20051 0
20052 0
20053 0
20054 0
20055 0
20056 1
20057 1
20058 0
20059 1
20060 1
20061 1
20062 0
20063 0
20064 2
20065 1
20066 0
20067 1
20068 2
20069 0
20070 1
20071 2
20072 0
20073 0
20074 0
20075 0
20076 0
20077 0
20078 1
20079 0
20080 1
20081 0
20082 0
20083 1
20084 0
20085 0
20086 0
20087 1
20088 0
20089 0
20090 0
20091 2
20092 1
20093 1
20094 0
20095 2
20096 0
20097 0
20098 0
20099 1
20100 0
20101 0
20102 1
20103 2
20104 0
20105 1
20106 0
20107 0
20108 0
20109 0
20110 0
20111 0
20112 0
20113 0
20114 2
20115 0
20116 0
20117 1
20118 1
20119 1
20120 1
20121 0
20122 0
20123 1
20124 0
20125 0
20126 0
20127 0
20128 0
20129 0
20130 0
20131 1
20132 1
20133 0
20134 0
20135 1
20136 0
20137 1
20138 2
20139 1
20140 0
20141 0
20142 0
20143 1
20144 0
20145 0
20146 0
20147 0
20148 0
20149 0
20150 0
20151 0
20152 0
20153 1
20154 1
20155 0
20156 0
20157 2
20158 0
20159 1
20160 0
20161 0
20162 0
20163 0
20164 0
20165 0
20166 0
20167 2
20168 0
20169 0
20170 2
20171 0
20172 1
20173 2
20174 1
20175 1
20176 0
20177 0
20178 2
20179 0
20180 0
20181 0
20182 1
20183 1
20184 0
20185 0
20186 0
20187 0
20188 0
20189 0
20190 0
20191 0
20192 0
20193 0
20194 0
20195 2
20196 2
20197 0
20198 0
20199 0
20200 1
20201 2
20202 0
20203 0
20204 2
20205 0
20206 0
20207 0
20208 1
20209 0
20210 0
20211 0
20212 1
20213 0
20214 0
20215 0
20216 0
20217 0
20218 0
20219 0
20220 0
20221 1
20222 0
20223 1
20224 1
20225 0
20226 0
20227 2
20228 1
20229 0
20230 0
20231 1
20232 0
20233 0
20234 1
20235 1
20236 0
20237 0
20238 0
20239 1
20240 0
20241 0
20242 0
20243 0
20244 1
20245 0
20246 1
20247 1
20248 1
20249 0
20250 0
20251 0
20252 1
20253 0
20254 0
20255 0
20256 2
20257 0
20258 0
20259 1
20260 1
20261 0
20262 0
20263 1
20264 1
20265 0
20266 2
20267 0
20268 0
20269 2
20270 1
20271 0
20272 2
20273 1
20274 0
20275 0
20276 1
20277 1
20278 1
20279 1
20280 0
20281 0
20282 2
20283 0
20284 2
20285 1
20286 0
20287 0
20288 1
20289 1
20290 1
20291 0
20292 0
20293 0
20294 0
20295 0
20296 0
20297 0
20298 0
20299 0
20300 0
20301 0
20302 2
20303 0
20304 2
20305 0
20306 1
20307 0
20308 0
20309 1
20310 0
20311 0
20312 1
20313 0
20314 0
20315 0
20316 1
20317 1
20318 1
20319 1
20320 1
20321 0
20322 0
20323 1
20324 0
20325 0
20326 0
20327 0
20328 0
20329 2
20330 0
20331 0
20332 0
20333 0
20334 1
20335 1
20336 0
20337 0
20338 1
20339 1
20340 1
20341 0
20342 3
20343 1
20344 0
20345 0
20346 0
20347 0
20348 1
20349 0
20350 1
20351 1
20352 0
20353 2
20354 1
20355 2
20356 0
20357 1
20358 2
20359 0
20360 2
20361 0
20362 0
20363 0
20364 0
20365 0
20366 0
20367 0
20368 0
20369 1
20370 1
20371 0
20372 0
20373 1
20374 3
20375 0
20376 0
20377 0
20378 0
20379 2
20380 2
20381 0
20382 1
20383 2
20384 0
20385 0
20386 1
20387 0
20388 0
20389 0
20390 0
20391 3
20392 1
20393 1
20394 0
20395 0
20396 1
20397 0
20398 0
20399 0
20400 1
20401 0
20402 3
20403 2
20404 2
20405 1
20406 0
20407 0
20408 0
20409 0
20410 1
20411 0
20412 1
20413 0
20414 2
20415 0
20416 1
20417 0
20418 0
20419 0
20420 0
20421 1
20422 1
20423 0
20424 0
20425 0
20426 2
20427 0
20428 0
20429 1
20430 1
20431 0
20432 1
20433 3
20434 1
20435 0
20436 0
20437 0
20438 0
20439 0
20440 1
20441 0
20442 0
20443 1
20444 0
20445 2
20446 1
20447 0
20448 0
20449 1
20450 0
20451 2
20452 1
20453 0
20454 1
20455 0
20456 0
20457 0
20458 0
20459 1
20460 2
20461 0
20462 2
20463 0
20464 1
20465 0
20466 1
20467 2
20468 1
20469 0
20470 1
20471 0
20472 0
20473 0
20474 1
20475 3
20476 1
20477 0
20478 1
20479 0
20480 1
20481 0
20482 1
20483 0
20484 1
20485 1
20486 0
20487 0
20488 1
20489 0
20490 0
20491 0
20492 0
20493 0
20494 0
20495 1
20496 0
20497 0
20498 0
20499 2
20500 1
20501 0
20502 1
20503 1
20504 0
20505 0
20506 0
20507 0
20508 0
20509 0
20510 0
20511 1
20512 0
20513 0
20514 1
20515 1
20516 0
20517 0
20518 1
20519 0
20520 2
20521 1
20522 0
20523 1
20524 1
20525 0
20526 1
20527 0
20528 0
20529 1
20530 0
20531 1
20532 0
20533 0
20534 0
20535 0
20536 1
20537 1
20538 0
20539 1
20540 0
20541 0
20542 1
20543 0
20544 1
20545 0
20546 0
20547 0
20548 0
20549 1
20550 1
20551 0
20552 1
20553 3
20554 0
20555 1
20556 1
20557 0
20558 0
20559 3
20560 1
20561 0
20562 0
20563 1
20564 0
20565 0
20566 0
20567 0
20568 0
20569 0
20570 0
20571 0
20572 0
20573 1
20574 0
20575 1
20576 0
20577 0
20578 2
20579 2
20580 0
20581 0
20582 0
20583 2
20584 1
20585 1
20586 0
20587 1
20588 0
20589 1
20590 1
20591 0
20592 0
20593 1
20594 0
20595 0
20596 5
20597 0
20598 1
20599 0
20600 0
20601 1
20602 2
20603 0
20604 1
20605 0
20606 0
20607 0
20608 1
20609 1
20610 1
20611 0
20612 0
20613 0
20614 0
20615 1
20616 0
20617 0
20618 1
20619 0
20620 1
20621 1
20622 0
20623 0
20624 1
20625 0
20626 0
20627 0
20628 1
20629 0
20630 0
20631 1
20632 0
20633 1
20634 0
20635 0
20636 1
20637 1
20638 0
20639 1
20640 1
20641 0
20642 0
20643 0
20644 0
20645 0
20646 1
20647 2
20648 2
20649 0
20650 0
20651 0
20652 1
20653 0
20654 0
20655 0
20656 1
20657 0
20658 1
20659 1
20660 1
20661 0
20662 1
20663 1
20664 0
20665 1
20666 0
20667 2
20668 0
20669 0
20670 0
20671 0
20672 0
20673 1
20674 0
20675 0
20676 0
20677 1
20678 0
20679 2
20680 0
20681 0
20682 0
20683 1
20684 2
20685 0
20686 0
20687 0
20688 0
20689 1
20690 1
20691 0
20692 0
20693 0
20694 2
20695 1
20696 0
20697 1
20698 0
20699 0
20700 1
20701 0
20702 1
20703 0
20704 0
20705 0
20706 0
20707 1
20708 1
20709 2
20710 0
20711 1
20712 0
20713 1
20714 0
20715 1
20716 1
20717 0
20718 2
20719 0
20720 1
20721 1
20722 0
20723 0
20724 1
20725 0
20726 0
20727 0
20728 0
20729 1
20730 0
20731 1
20732 0
20733 0
20734 0
20735 0
20736 0
20737 1
20738 0
20739 0
20740 0
20741 1
20742 0
20743 1
20744 0
20745 0
20746 1
20747 0
20748 1
20749 1
20750 0
20751 0
20752 0
20753 0
20754 0
20755 2
20756 1
20757 0
20758 1
20759 0
20760 1
20761 0
20762 1
20763 0
20764 0
20765 0
20766 0
20767 0
20768 0
20769 1
20770 0
20771 1
20772 0
20773 3
20774 1
20775 0
20776 0
20777 0
20778 2
20779 0
20780 0
20781 4
20782 1
20783 1
20784 0
20785 1
20786 0
20787 1
20788 1
20789 0
20790 0
20791 0
20792 1
20793 0
20794 0
20795 1
20796 0
20797 2
20798 0
20799 1
20800 0
20801 0
20802 0
20803 0
20804 0
20805 0
20806 1
20807 0
20808 1
20809 1
20810 0
20811 0
20812 1
20813 0
20814 0
20815 1
20816 0
20817 2
20818 1
20819 1
20820 0
20821 1
20822 1
20823 2
20824 0
20825 0
20826 0
20827 1
20828 0
20829 0
20830 0
20831 0
20832 1
20833 1
20834 0
20835 1
20836 0
20837 0
20838 0
20839 2
20840 0
20841 1
20842 0
20843 1
20844 0
20845 0
20846 0
20847 0
20848 1
20849 1
20850 0
20851 0
20852 0
20853 1
20854 1
20855 1
20856 0
20857 0
20858 0
20859 0
20860 0
20861 1
20862 1
20863 0
20864 1
20865 1
20866 0
20867 2
20868 1
20869 0
20870 0
20871 1
20872 1
20873 3
20874 1
20875 1
20876 0
20877 2
20878 0
20879 1
20880 0
20881 1
20882 1
20883 0
20884 1
20885 1
20886 0
20887 0
20888 0
20889 0
20890 0
20891 0
20892 1
20893 0
20894 0
20895 1
20896 0
20897 1
20898 1
20899 0
20900 0
20901 1
20902 0
20903 0
20904 0
20905 0
20906 0
20907 0
20908 0
20909 0
20910 1
20911 1
20912 1
20913 0
20914 0
20915 0
20916 1
20917 0
20918 1
20919 0
20920 0
20921 0
20922 0
20923 0
20924 0
20925 0
20926 2
20927 0
20928 3
20929 0
20930 0
20931 0
20932 1
20933 0
20934 0
20935 1
20936 1
20937 0
20938 0
20939 0
20940 0
20941 1
20942 0
20943 1
20944 0
20945 2
20946 0
20947 0
20948 1
20949 0
20950 0
20951 0
20952 0
20953 1
20954 0
20955 0
20956 0
20957 0
20958 0
20959 2
20960 0
20961 0
20962 1
20963 0
20964 0
20965 1
20966 1
20967 0
20968 1
20969 0
20970 2
20971 0
20972 0
20973 0
20974 1
20975 0
20976 1
20977 2
20978 1
20979 2
20980 1
20981 0
20982 2
20983 0
20984 0
20985 1
20986 0
20987 0
20988 0
20989 0
20990 0
20991 0
20992 0
20993 1
20994 2
20995 0
20996 0
20997 2
20998 0
20999 0
21000 0
21001 2
21002 1
21003 0
21004 1
21005 2
21006 0
21007 1
21008 1
21009 0
21010 0
21011 2
21012 0
21013 0
21014 1
21015 2
21016 0
21017 1
21018 0
21019 0
21020 0
21021 1
21022 0
21023 0
21024 0
21025 1
21026 1
21027 1
21028 0
21029 0
21030 1
21031 0
21032 0
21033 0
21034 2
21035 0
21036 0
21037 0
21038 1
21039 1
21040 1
21041 0
21042 1
21043 0
21044 2
21045 1
21046 1
21047 0
21048 0
21049 0
21050 1
21051 0
21052 0
21053 0
21054 1
21055 0
21056 0
21057 1
21058 1
21059 0
21060 1
21061 1
21062 2
21063 0
21064 2
21065 0
21066 1
21067 1
21068 2
21069 1
21070 1
21071 1
21072 1
21073 2
21074 3
21075 0
21076 2
21077 0
21078 0
21079 1
21080 0
21081 0
21082 1
21083 1
21084 0
21085 0
21086 2
21087 1
21088 2
21089 1
21090 2
21091 0
21092 1
21093 0
21094 2
21095 1
21096 0
21097 1
21098 0
21099 0
21100 0
21101 2
21102 1
21103 1
21104 1
21105 2
21106 0
21107 0
21108 0
21109 0
21110 0
21111 0
21112 0
21113 0
21114 0
21115 0
21116 2
21117 0
21118 0
21119 1
21120 0
21121 0
21122 1
21123 0
21124 0
21125 1
21126 0
21127 0
21128 0
21129 0
21130 0
21131 0
21132 1
21133 0
21134 0
21135 0
21136 1
21137 1
21138 1
21139 0
21140 1
21141 0
21142 0
21143 0
21144 0
21145 1
21146 1
21147 0
21148 1
21149 1
21150 0
21151 1
21152 1
21153 1
21154 0
21155 0
21156 0
21157 0
21158 1
21159 0
21160 1
21161 1
21162 0
21163 0
21164 1
21165 0
21166 1
21167 2
21168 0
21169 0
21170 1
21171 0
21172 0
21173 0
21174 1
21175 0
21176 0
21177 1
21178 0
21179 1
21180 0
21181 2
21182 0
21183 0
21184 0
21185 0
21186 1
21187 0
21188 2
21189 0
21190 1
21191 0
21192 0
21193 1
21194 0
21195 0
21196 0
21197 0
21198 0
21199 0
21200 0
21201 0
21202 2
21203 1
21204 0
21205 0
21206 0
21207 1
21208 2
21209 0
21210 0
21211 1
21212 0
21213 0
21214 0
21215 0
21216 0
21217 0
21218 2
21219 0
21220 1
21221 1
21222 0
21223 0
21224 1
21225 2
21226 2
21227 1
21228 1
21229 0
21230 0
21231 0
21232 0
21233 0
21234 0
21235 0
21236 1
21237 0
21238 0
21239 2
21240 0
21241 1
21242 1
21243 0
21244 1
21245 0
21246 3
21247 0
21248 0
21249 1
21250 0
21251 1
21252 1
21253 0
21254 0
21255 1
21256 1
21257 1
21258 0
21259 1
21260 0
21261 0
21262 0
21263 0
21264 0
21265 3
21266 0
21267 0
21268 0
21269 1
21270 1
21271 1
21272 0
21273 0
21274 1
21275 2
21276 1
21277 0
21278 0
21279 0
21280 0
21281 0
21282 0
21283 0
21284 1
21285 0
21286 1
21287 0
21288 0
21289 0
21290 1
21291 0
21292 0
21293 0
21294 1
21295 0
21296 0
21297 0
21298 1
21299 0
21300 1
21301 0
21302 0
21303 3
21304 0
21305 1
21306 0
21307 1
21308 0
21309 0
21310 1
21311 0
21312 0
21313 0
21314 0
21315 1
21316 0
21317 0
21318 0
21319 1
21320 1
21321 0
21322 1
21323 0
21324 0
21325 0
21326 0
21327 0
21328 0
21329 1
21330 2
21331 1
21332 0
21333 3
21334 1
21335 0
21336 0
21337 1
21338 1
21339 0
21340 0
21341 0
21342 1
21343 1
21344 0
21345 0
21346 0
21347 2
21348 1
21349 0
21350 0
21351 0
21352 0
21353 0
21354 2
21355 2
21356 0
21357 2
21358 0
21359 1
21360 0
21361 0
21362 0
21363 1
21364 0
21365 3
21366 0
21367 0
21368 1
21369 0
21370 0
21371 0
21372 0
21373 1
21374 0
21375 1
