x y
17828 1
17829 1
17830 2
17831 2
17832 0
17833 0
17834 0
17835 0
17836 0
17837 0
17838 1
17839 0
17840 1
17841 1
17842 1
17843 3
17844 0
17845 1
17846 2
17847 0
17848 0
17849 0
17850 0
17851 0
17852 0
17853 0
17854 2
17855 1
17856 1
17857 0
17858 0
17859 1
17860 0
17861 1
17862 0
17863 0
17864 0
17865 1
17866 2
17867 3
17868 0
17869 2
17870 2
17871 0
17872 0
17873 0
17874 0
17875 0
17876 0
17877 2
17878 1
17879 0
17880 0
17881 2
17882 1
17883 0
17884 0
17885 1
17886 0
17887 2
17888 0
17889 0
17890 0
17891 0
17892 0
17893 0
17894 0
17895 0
17896 1
17897 1
17898 1
17899 1
17900 0
17901 0
17902 3
17903 2
17904 0
17905 1
17906 0
17907 1
17908 0
17909 0
17910 0
17911 1
17912 0
17913 0
17914 0
17915 2
17916 1
17917 1
17918 1
17919 0
17920 0
17921 0
17922 1
17923 0
17924 0
17925 0
17926 0
17927 0
17928 0
17929 0
17930 1
17931 0
17932 1
17933 2
17934 0
17935 1
17936 0
17937 0
17938 0
17939 0
17940 0
17941 2
17942 1
17943 0
17944 1
17945 1
17946 0
17947 2
17948 1
17949 0
17950 0
17951 0
17952 1
17953 1
17954 0
17955 1
17956 0
17957 0
17958 0
17959 0
17960 0
17961 0
17962 0
17963 1
17964 1
17965 0
17966 0
17967 0
17968 1
17969 0
17970 0
17971 0
17972 0
17973 2
17974 1
17975 0
17976 0
17977 0
17978 0
17979 1
17980 1
17981 0
17982 1
17983 0
17984 1
17985 0
17986 0
17987 0
17988 1
17989 0
17990 1
17991 1
17992 0
17993 0
17994 1
17995 1
17996 0
17997 0
17998 0
17999 0
18000 0
18001 1
18002 0
18003 0
18004 0
18005 1
18006 0
18007 1
18008 0
18009 0
18010 2
18011 0
18012 0
18013 1
18014 0
18015 0
18016 2
18017 2
18018 1
18019 2
18020 0
18021 1
18022 0
18023 1
18024 0
18025 0
18026 0
18027 0
18028 0
18029 1
18030 0
18031 0
18032 0
18033 0
18034 0
18035 1
18036 1
18037 0
18038 0
18039 0
18040 0
18041 0
18042 1
18043 0
18044 1
18045 0
18046 1
18047 1
18048 0
18049 1
18050 2
18051 2
18052 0
18053 0
18054 0
18055 0
18056 0
18057 0
18058 0
18059 0
18060 0
18061 1
18062 0
18063 0
18064 2
18065 0
18066 0
18067 3
18068 0
18069 1
18070 2
18071 1
18072 1
18073 0
18074 0
18075 0
18076 1
18077 2
18078 0
18079 0
18080 0
18081 1
18082 0
18083 0
18084 0
18085 0
18086 3
18087 2
18088 2
18089 0
18090 0
18091 1
18092 0
18093 1
18094 1
18095 1
18096 0
18097 0
18098 0
18099 1
18100 1
18101 0
18102 1
18103 1
18104 0
18105 0
18106 1
18107 1
18108 0
18109 0
18110 1
18111 1
18112 0
18113 0
18114 0
18115 0
18116 1
18117 0
18118 1
18119 0
18120 1
18121 0
18122 0
18123 0
18124 0
18125 2
18126 0
18127 0
18128 2
18129 0
18130 0
18131 0
18132 0
18133 0
18134 1
18135 0
18136 0
18137 0
18138 1
18139 2
18140 0
18141 1
18142 1
18143 1
18144 3
18145 0
18146 0
18147 1
18148 0
18149 0
18150 2
18151 0
18152 1
18153 2
18154 2
18155 0
18156 0
18157 0
18158 0
18159 0
18160 0
18161 1
18162 1
18163 0
18164 0
18165 0
18166 1
18167 0
18168 2
18169 0
18170 2
18171 0
18172 0
18173 0
18174 0
18175 0
18176 0
18177 1
18178 0
18179 0
18180 0
18181 1
18182 1
18183 1
18184 0
18185 1
18186 0
18187 0
18188 2
18189 1
18190 2
18191 0
18192 0
18193 0
18194 0
18195 0
18196 1
18197 0
18198 0
18199 1
18200 0
18201 1
18202 0
18203 0
18204 2
18205 0
18206 0
18207 0
18208 0
18209 1
18210 0
18211 0
18212 0
18213 1
18214 0
18215 0
18216 1
18217 0
18218 0
18219 3
18220 0
18221 0
18222 0
18223 0
18224 0
18225 1
18226 1
18227 1
18228 0
18229 0
18230 1
18231 1
18232 1
18233 0
18234 0
18235 0
18236 2
18237 1
18238 2
18239 0
18240 0
18241 0
18242 0
18243 1
18244 1
18245 0
18246 0
18247 0
18248 0
18249 2
18250 0
18251 0
18252 1
18253 2
18254 1
18255 1
18256 1
18257 1
18258 0
18259 1
18260 0
18261 1
18262 0
18263 1
18264 0
18265 1
18266 0
18267 0
18268 0
18269 1
18270 0
18271 0
18272 1
18273 0
18274 0
18275 0
18276 2
18277 2
18278 0
18279 0
18280 3
18281 0
18282 2
18283 1
18284 0
18285 1
18286 1
18287 0
18288 1
18289 1
18290 1
18291 0
18292 0
18293 1
18294 0
18295 0
18296 0
18297 0
18298 2
18299 0
18300 0
18301 0
18302 0
18303 2
18304 0
18305 1
18306 2
18307 0
18308 0
18309 0
18310 1
18311 1
18312 0
18313 2
18314 1
18315 0
18316 1
18317 0
18318 0
18319 0
18320 1
18321 1
18322 1
18323 2
18324 0
18325 1
18326 2
18327 0
18328 0
18329 0
18330 2
18331 0
18332 0
18333 0
18334 1
18335 0
18336 0
18337 0
18338 0
18339 0
18340 0
18341 0
18342 0
18343 0
18344 2
18345 2
18346 0
18347 1
18348 0
18349 1
18350 2
18351 0
18352 0
18353 0
18354 1
18355 0
18356 0
18357 1
18358 2
18359 0
18360 1
18361 3
18362 1
18363 0
18364 0
18365 1
18366 0
18367 1
18368 1
18369 1
18370 0
18371 1
18372 0
18373 0
18374 0
18375 0
18376 1
18377 1
18378 0
18379 0
18380 1
18381 0
18382 1
18383 0
18384 0
18385 2
18386 0
18387 1
18388 0
18389 0
18390 0
18391 0
18392 0
18393 0
18394 0
18395 2
18396 0
18397 0
18398 1
18399 0
18400 1
18401 1
18402 0
18403 0
18404 2
18405 4
18406 0
18407 1
18408 0
18409 2
18410 2
18411 1
18412 1
18413 0
18414 0
18415 0
18416 0
18417 2
18418 1
18419 0
18420 0
18421 0
18422 1
18423 2
18424 1
18425 0
18426 1
18427 1
18428 1
18429 0
18430 0
18431 0
18432 0
18433 1
18434 1
18435 0
18436 1
18437 0
18438 1
18439 1
18440 1
18441 0
18442 0
18443 0
18444 1
18445 0
18446 1
18447 0
18448 0
18449 1
18450 1
18451 0
18452 0
18453 0
18454 0
18455 1
18456 0
18457 0
18458 0
18459 0
18460 1
18461 0
18462 1
18463 0
18464 1
18465 0
18466 1
18467 1
18468 1
18469 1
18470 0
18471 0
18472 1
18473 2
18474 0
18475 1
18476 0
18477 0
18478 0
18479 0
18480 2
18481 0
18482 1
18483 0
18484 1
18485 0
18486 0
18487 2
18488 1
18489 0
18490 2
18491 0
18492 2
18493 0
18494 0
18495 0
18496 0
18497 1
18498 0
18499 1
18500 1
18501 0
18502 0
18503 0
18504 0
18505 2
18506 1
18507 0
18508 0
18509 0
18510 1
18511 0
18512 0
18513 0
18514 1
18515 0
18516 2
18517 1
18518 0
18519 1
18520 1
18521 0
18522 0
18523 1
18524 2
18525 0
18526 0
18527 0
18528 1
18529 0
18530 0
18531 0
18532 0
18533 1
18534 0
18535 0
18536 1
18537 0
18538 2
18539 0
18540 0
18541 0
18542 1
18543 2
18544 0
18545 1
18546 0
18547 1
18548 1
18549 1
18550 1
18551 2
18552 0
18553 0
18554 0
18555 0
18556 0
18557 0
18558 1
18559 0
18560 0
18561 1
18562 0
18563 1
18564 1
18565 0
18566 1
18567 2
18568 0
18569 0
18570 0
18571 0
18572 0
18573 3
18574 0
18575 0
18576 0
18577 1
18578 1
18579 0
18580 0
18581 0
18582 2
18583 0
18584 1
18585 1
18586 0
18587 0
18588 0
18589 0
18590 2
18591 2
18592 0
18593 3
18594 2
18595 0
18596 1
18597 0
18598 0
18599 1
18600 0
18601 1
18602 0
18603 0
18604 1
18605 0
18606 1
18607 1
18608 0
18609 0
18610 1
18611 0
18612 1
18613 0
18614 0
18615 0
18616 0
18617 0
18618 0
18619 0
18620 0
18621 0
18622 0
18623 0
18624 1
18625 1
18626 0
18627 0
18628 0
18629 0
18630 0
18631 2
18632 0
18633 0
18634 1
18635 3
18636 0
18637 1
18638 2
18639 0
18640 0
18641 0
18642 1
18643 1
18644 1
18645 0
18646 0
18647 2
18648 0
18649 0
18650 2
18651 0
18652 1
18653 0
18654 2
18655 0
18656 1
18657 1
18658 1
18659 0
18660 1
18661 1
18662 0
18663 2
18664 1
18665 0
18666 1
18667 0
18668 0
18669 1
18670 0
18671 0
18672 0
18673 1
18674 0
18675 0
18676 0
18677 0
18678 0
18679 0
18680 1
18681 0
18682 0
18683 0
18684 0
18685 0
18686 0
18687 2
18688 0
18689 0
18690 2
18691 1
18692 0
18693 1
18694 0
18695 0
18696 0
18697 0
18698 0
18699 1
18700 0
18701 0
18702 0
18703 1
18704 1
18705 1
18706 1
18707 0
18708 2
18709 1
18710 0
18711 2
18712 0
18713 1
18714 0
18715 0
18716 1
18717 1
18718 0
18719 0
18720 0
18721 0
18722 2
18723 0
18724 1
18725 0
18726 1
18727 0
18728 0
18729 1
18730 0
18731 0
18732 1
18733 1
18734 0
18735 2
18736 0
18737 3
18738 1
18739 1
18740 0
18741 0
18742 0
18743 1
18744 2
18745 0
18746 0
18747 0
18748 0
18749 0
18750 1
18751 0
18752 1
18753 0
18754 1
18755 0
18756 1
18757 0
18758 0
18759 0
18760 0
18761 1
18762 0
18763 1
18764 0
18765 0
18766 1
18767 2
18768 1
18769 0
18770 0
18771 1
18772 1
18773 0
18774 1
18775 2
18776 0
18777 1
18778 0
18779 0
18780 0
18781 0
18782 0
18783 0
18784 1
18785 0
18786 0
18787 0
18788 0
18789 1
18790 0
18791 0
18792 1
18793 0
18794 1
18795 1
18796 1
18797 0
18798 1
18799 1
18800 0
18801 0
18802 1
18803 0
18804 0
18805 2
18806 2
18807 0
18808 2
18809 2
18810 1
18811 1
18812 0
18813 1
18814 0
18815 1
18816 0
18817 1
18818 0
18819 2
18820 1
18821 2
18822 1
18823 0
18824 1
18825 0
18826 0
18827 0
18828 2
18829 0
18830 0
18831 0
18832 0
18833 0
18834 0
18835 0
18836 2
18837 0
18838 1
18839 1
18840 1
18841 1
18842 0
18843 2
18844 0
18845 0
18846 0
18847 3
18848 2
18849 1
18850 0
18851 1
18852 1
18853 0
18854 0
18855 0
18856 1
18857 0
18858 1
18859 1
18860 2
18861 1
18862 0
18863 0
18864 0
18865 1
18866 0
18867 1
18868 2
18869 0
18870 0
18871 0
18872 0
18873 0
18874 1
18875 1
18876 0
18877 1
18878 2
18879 1
18880 0
18881 2
18882 0
18883 0
18884 1
18885 1
18886 1
18887 0
18888 0
18889 1
18890 0
18891 0
18892 0
18893 1
18894 0
18895 0
18896 1
18897 2
18898 0
18899 1
18900 1
18901 0
18902 0
18903 0
18904 1
18905 2
18906 1
18907 0
18908 0
18909 0
18910 1
18911 0
18912 1
18913 0
18914 1
18915 1
18916 1
18917 1
18918 0
18919 3
18920 2
18921 0
18922 1
18923 0
18924 0
18925 0
18926 0
18927 1
18928 1
18929 1
18930 0
18931 0
18932 3
18933 0
18934 1
18935 1
18936 1
18937 0
18938 1
18939 2
18940 0
18941 0
18942 1
18943 0
18944 0
18945 1
18946 1
18947 0
18948 0
18949 1
18950 1
18951 1
18952 0
18953 1
18954 0
18955 0
18956 0
18957 0
18958 0
18959 0
18960 1
18961 3
18962 1
18963 0
18964 0
18965 1
18966 1
18967 2
18968 2
18969 2
18970 0
18971 0
18972 0
18973 1
18974 1
18975 0
18976 1
18977 0
18978 1
18979 0
18980 1
18981 0
18982 0
18983 0
18984 2
18985 2
18986 1
18987 0
18988 0
18989 0
18990 0
18991 0
18992 1
18993 1
18994 2
18995 1
18996 1
18997 0
18998 2
18999 1
19000 3
19001 0
19002 1
19003 1
19004 0
19005 1
19006 0
19007 1
19008 0
19009 0
19010 0
19011 0
19012 1
19013 1
19014 0
19015 1
19016 0
19017 0
19018 0
19019 1
19020 1
19021 2
19022 1
19023 0
19024 0
19025 1
19026 1
19027 0
19028 2
19029 2
19030 0
19031 0
19032 1
19033 1
19034 0
19035 1
19036 0
19037 1
19038 1
19039 0
19040 1
19041 0
19042 0
19043 3
19044 2
19045 0
19046 0
19047 2
19048 1
19049 1
19050 1
19051 0
19052 2
19053 0
19054 0
19055 2
19056 0
19057 0
19058 0
19059 2
19060 0
19061 1
19062 3
19063 2
19064 1
19065 0
19066 0
19067 0
19068 2
19069 1
19070 0
19071 1
19072 1
19073 0
19074 0
19075 1
19076 0
19077 0
19078 0
19079 2
19080 0
19081 1
19082 1
19083 0
19084 0
19085 2
19086 1
19087 2
19088 0
19089 0
19090 0
19091 0
19092 0
19093 1
19094 0
19095 0
19096 1
19097 1
19098 1
19099 0
19100 0
19101 0
19102 0
19103 0
19104 0
19105 1
19106 0
19107 0
19108 1
19109 1
19110 0
19111 1
19112 0
19113 0
19114 2
19115 0
19116 1
19117 1
19118 0
19119 0
19120 0
19121 1
19122 1
19123 0
19124 0
19125 1
19126 0
19127 1
19128 0
19129 1
19130 1
19131 0
19132 0
19133 0
19134 0
19135 0
19136 0
19137 0
19138 0
19139 1
19140 1
19141 0
19142 0
19143 0
19144 1
19145 0
19146 0
19147 0
19148 0
19149 0
19150 1
19151 0
19152 1
19153 0
19154 0
19155 0
19156 1
19157 1
19158 0
19159 0
19160 0
19161 0
19162 0
19163 0
19164 1
19165 0
19166 0
19167 1
19168 0
19169 1
19170 2
19171 0
19172 0
19173 0
19174 0
19175 0
19176 1
19177 1
19178 2
19179 1
19180 2
19181 0
19182 0
19183 0
19184 1
19185 1
19186 0
19187 0
19188 2
19189 0
19190 0
19191 0
19192 1
19193 1
19194 1
19195 0
19196 0
19197 0
19198 2
19199 2
19200 1
19201 1
19202 1
19203 0
19204 0
19205 2
19206 0
19207 1
19208 0
19209 0
19210 1
19211 0
19212 1
19213 0
19214 0
19215 2
19216 1
19217 1
19218 1
19219 1
19220 0
19221 0
19222 0
19223 0
19224 0
19225 1
19226 1
19227 0
19228 0
19229 0
19230 0
19231 2
19232 0
19233 2
19234 1
19235 1
19236 0
19237 1
19238 0
19239 1
19240 0
19241 0
19242 2
19243 2
19244 1
19245 0
19246 0
19247 0
19248 0
19249 1
19250 1
19251 1
19252 0
19253 0
19254 0
19255 1
19256 1
19257 1
19258 1
19259 0
19260 1
19261 0
19262 2
19263 1
19264 1
19265 0
19266 1
19267 0
19268 0
19269 2
19270 0
19271 0
19272 0
19273 2
19274 0
19275 0
19276 0
19277 0
19278 1
19279 1
19280 1
19281 0
19282 1
19283 0
19284 1
19285 0
19286 0
19287 1
19288 1
19289 0
19290 0
19291 0
19292 0
19293 1
19294 2
19295 0
19296 2
19297 0
19298 0
19299 1
19300 1
19301 0
19302 2
19303 0
19304 1
19305 0
19306 1
19307 0
19308 0
19309 0
19310 0
19311 0
19312 0
19313 0
19314 0
19315 0
19316 0
19317 0
19318 1
19319 0
19320 1
19321 1
19322 0
19323 0
19324 1
19325 0
19326 0
19327 1
19328 0
19329 1
19330 0
19331 0
19332 0
19333 1
19334 0
19335 0
19336 1
19337 0
19338 1
19339 0
19340 0
19341 2
19342 0
19343 0
19344 1
19345 0
19346 0
19347 0
19348 0
19349 0
19350 1
19351 1
19352 1
19353 0
19354 0
19355 1
19356 0
19357 0
19358 0
19359 1
19360 0
19361 0
19362 0
19363 1
19364 2
19365 0
19366 0
19367 0
19368 1
19369 0
19370 1
19371 0
19372 0
19373 0
19374 0
19375 0
19376 0
19377 2
19378 0
19379 2
19380 0
19381 0
19382 0
19383 0
19384 0
19385 1
19386 1
19387 0
19388 0
19389 0
19390 0
19391 1
19392 0
19393 0
19394 0
19395 0
19396 2
19397 1
19398 2
19399 0
19400 1
19401 0
19402 0
19403 0
19404 0
19405 1
19406 2
19407 0
19408 0
19409 0
19410 0
19411 1
19412 1
19413 0
19414 0
19415 0
19416 0
19417 0
19418 0
19419 0
19420 0
19421 1
19422 0
19423 2
19424 0
19425 0
19426 0
19427 1
19428 0
19429 0
19430 0
19431 0
19432 1
19433 1
19434 0
19435 1
19436 1
19437 2
19438 3
19439 1
19440 0
19441 0
19442 0
19443 0
19444 0
19445 0
19446 1
19447 1
19448 1
19449 0
19450 0
19451 0
19452 0
19453 0
19454 0
19455 2
19456 1
19457 0
19458 0
19459 0
19460 0
19461 0
19462 1
19463 1
19464 0
19465 0
19466 1
19467 0
19468 1
19469 0
19470 2
19471 1
19472 2
19473 0
19474 0
19475 1
19476 1
19477 0
19478 0
19479 2
19480 1
19481 0
19482 1
19483 0
19484 0
19485 0
19486 0
19487 0
19488 0
19489 0
19490 2
19491 0
19492 0
19493 0
19494 1
19495 2
19496 1
19497 1
19498 0
19499 1
19500 2
19501 2
19502 0
19503 2
19504 1
19505 0
19506 0
19507 0
19508 0
19509 1
19510 2
19511 0
19512 1
19513 1
19514 0
19515 2
19516 0
19517 0
19518 0
19519 2
19520 0
19521 1
19522 0
19523 0
19524 0
19525 0
19526 0
19527 1
19528 2
19529 0
19530 0
19531 0
19532 1
19533 0
19534 1
19535 0
19536 2
19537 0
19538 0
19539 0
19540 0
19541 1
19542 1
19543 0
19544 1
19545 1
19546 0
19547 0
19548 0
19549 0
19550 0
19551 2
19552 1
19553 1
19554 0
19555 0
19556 0
19557 1
19558 0
19559 1
19560 1
19561 1
19562 0
19563 0
19564 0
19565 0
19566 0
19567 0
19568 0
19569 1
19570 0
19571 2
19572 0
19573 1
19574 0
19575 0
19576 0
19577 1
19578 1
19579 1
19580 2
19581 0
19582 0
19583 0
19584 3
19585 0
19586 1
19587 0
19588 0
19589 1
19590 1
19591 2
19592 1
19593 0
19594 0
19595 1
19596 0
19597 0
19598 1
19599 0
19600 0
19601 1
19602 0
19603 1
19604 0
19605 0
19606 1
19607 0
19608 0
19609 2
19610 0
19611 2
19612 0
19613 0
19614 0
19615 0
19616 0
19617 1
19618 0
19619 1
19620 0
19621 0
19622 1
19623 0
19624 0
19625 1
19626 0
19627 0
19628 0
19629 0
19630 1
19631 0
19632 0
19633 0
19634 0
19635 0
19636 0
19637 0
19638 1
19639 1
19640 0
19641 2
19642 1
19643 1
19644 0
19645 0
19646 0
19647 0
19648 0
19649 0
19650 2
19651 0
19652 1
19653 0
19654 1
19655 1
19656 0
19657 1
19658 0
19659 0
19660 1
19661 0
19662 1
19663 1
19664 1
19665 1
19666 1
19667 0
19668 0
19669 0
19670 0
19671 0
19672 0
19673 0
19674 0
19675 0
19676 0
19677 0
19678 0
19679 0
19680 1
19681 1
19682 0
19683 0
19684 3
19685 1
19686 0
19687 0
19688 0
19689 0
19690 1
19691 0
19692 0
19693 0
19694 0
19695 0
19696 0
19697 0
19698 1
19699 1
19700 0
19701 1
19702 0
19703 2
19704 1
19705 0
19706 0
19707 0
19708 0
19709 1
19710 0
19711 1
19712 0
19713 1
19714 1
19715 0
19716 0
19717 0
19718 3
19719 0
19720 0
19721 0
19722 0
19723 1
19724 1
19725 1
19726 0
19727 0
19728 0
19729 0
19730 0
19731 0
19732 0
19733 0
19734 1
19735 0
19736 0
19737 1
19738 2
19739 0
19740 1
19741 0
19742 0
19743 0
19744 0
19745 0
19746 1
19747 0
19748 0
19749 0
19750 1
19751 1
19752 0
19753 2
19754 0
19755 0
19756 0
19757 0
19758 0
19759 0
19760 0
19761 2
19762 1
19763 1
19764 1
19765 0
19766 0
19767 1
19768 0
19769 0
19770 0
19771 0
19772 0
19773 1
19774 0
19775 1
19776 3
19777 1
19778 0
19779 2
19780 0
19781 0
19782 0
19783 0
19784 1
19785 0
19786 1
19787 1
19788 1
19789 0
19790 0
19791 2
19792 2
19793 0
19794 0
19795 3
19796 1
19797 0
19798 1
19799 0
19800 0
19801 0
19802 0
19803 1
19804 2
19805 0
19806 0
19807 0
19808 1
19809 0
19810 0
19811 0
19812 1
19813 1
19814 2
19815 0
19816 2
19817 0
19818 1
19819 0
19820 0
19821 1
19822 0
19823 1
19824 2
19825 0
19826 1
19827 0
19828 3
19829 0
19830 0
19831 1
19832 0
19833 1
19834 2
19835 0
19836 1
19837 0
19838 1
19839 0
19840 0
19841 0
19842 0
19843 1
19844 1
19845 0
19846 1
19847 0
19848 1
19849 0
19850 0
19851 0
19852 1
19853 1
19854 0
19855 0
19856 1
19857 1
19858 0
19859 2
19860 1
19861 1
19862 0
19863 1
19864 0
19865 0
19866 0
19867 1
19868 0
19869 0
19870 0
19871 0
19872 0
19873 1
19874 2
19875 0
19876 1
19877 0
19878 1
19879 0
19880 0
19881 0
19882 0
19883 1
19884 0
19885 0
19886 2
19887 1
19888 0
19889 0
19890 0
19891 0
19892 2
19893 0
19894 1
19895 1
19896 1
19897 0
19898 2
19899 1
19900 1
19901 0
19902 0
19903 3
19904 0
19905 1
19906 0
19907 0
19908 0
19909 0
19910 0
19911 1
19912 2
19913 1
19914 1
19915 0
19916 0
19917 0
19918 1
19919 0
19920 1
19921 1
19922 1
19923 0
19924 0
19925 1
19926 1
19927 1
19928 1
19929 0
19930 0
19931 1
19932 0
19933 1
19934 0
19935 3
19936 0
19937 1
19938 0
19939 1
19940 0
19941 0
19942 0
19943 1
19944 1
19945 0
19946 1
19947 0
19948 1
19949 0
19950 0
19951 1
19952 0
19953 2
19954 0
19955 0
19956 1
19957 0
19958 0
19959 0
19960 0
19961 2
19962 0
19963 0
19964 0
19965 0
19966 1
19967 2
19968 1
19969 1
19970 0
19971 0
19972 0
19973 2
19974 0
19975 1
19976 0
19977 2
19978 0
19979 1
19980 0
19981 0
19982 0
19983 1
19984 0
19985 1
19986 0
19987 2
19988 0
19989 0
19990 1
19991 0
19992 0
19993 0
19994 0
19995 0
19996 1
19997 2
19998 1
19999 2
20000 0
20001 1
20002 0
20003 1
20004 0
20005 0
20006 2
20007 0
20008 0
20009 0
20010 0
20011 1
20012 0
20013 1
20014 2
20015 0
20016 0
20017 0
20018 2
20019 3
20020 0
20021 3
20022 1
20023 0
20024 0
20025 0
20026 0
20027 0
20028 0
20029 0
20030 0
20031 0
20032 1
20033 0
20034 0
20035 1
20036 0
20037 1
20038 1
20039 0
20040 0
20041 1
20042 1
20043 1
20044 0
20045 0
20046 1
20047 1
20048 0
20049 0
20050 0
20051 0
20052 0
20053 1
20054 0
20055 0
20056 0
20057 0
20058 0
20059 1
20060 0
20061 1
20062 0
20063 0
20064 0
20065 1
20066 0
20067 0
20068 2
20069 0
20070 1
20071 2
20072 0
20073 1
20074 0
20075 1
20076 0
20077 0
20078 0
20079 0
20080 0
20081 0
20082 2
20083 2
20084 1
20085 0
20086 1
20087 0
20088 0
20089 0
20090 2
20091 0
20092 1
20093 0
20094 0
20095 1
20096 1
20097 1
20098 0
20099 1
20100 0
20101 0
20102 0
20103 0
20104 0
20105 0
20106 0
20107 2
20108 0
20109 0
20110 0
20111 2
20112 0
20113 0
20114 0
20115 1
20116 1
20117 0
20118 0
20119 2
20120 0
20121 0
20122 1
20123 0
20124 1
20125 0
20126 1
20127 1
20128 0
20129 0
20130 0
20131 0
20132 0
20133 1
20134 1
20135 2
20136 1
20137 0
20138 0
20139 1
20140 1
20141 0
20142 0
20143 0
20144 0
20145 0
20146 0
20147 1
20148 0
20149 2
20150 0
20151 0
20152 0
20153 1
20154 1
20155 0
20156 2
20157 0
20158 0
20159 0
20160 0
20161 0
20162 0
20163 0
20164 0
20165 0
20166 0
20167 2
20168 0
20169 1
20170 1
20171 0
20172 0
20173 0
20174 0
20175 0
20176 0
20177 0
20178 0
20179 0
20180 2
20181 0
20182 1
20183 0
20184 0
20185 1
20186 1
20187 2
20188 0
20189 1
20190 1
20191 0
20192 1
20193 0
20194 0
20195 0
20196 0
20197 1
20198 0
20199 0
20200 0
20201 0
20202 0
20203 0
20204 1
20205 0
20206 0
20207 0
20208 1
20209 0
20210 2
20211 1
20212 1
20213 0
20214 0
20215 1
20216 0
20217 1
20218 0
20219 1
20220 0
20221 0
20222 0
20223 0
20224 0
20225 0
20226 0
20227 0
20228 0
20229 3
20230 0
20231 0
20232 0
20233 1
20234 1
20235 0
20236 2
20237 1
20238 0
20239 0
20240 0
20241 0
20242 1
20243 0
20244 0
20245 0
20246 1
20247 0
20248 0
20249 2
20250 3
20251 0
20252 1
20253 0
20254 1
20255 0
20256 0
20257 0
20258 1
20259 1
20260 1
20261 0
20262 0
20263 2
20264 1
20265 0
20266 0
20267 1
20268 0
20269 0
20270 0
20271 0
20272 3
20273 1
20274 1
20275 0
20276 1
20277 2
20278 1
20279 0
20280 0
20281 2
20282 0
20283 0
20284 0
20285 2
20286 2
20287 0
20288 0
20289 0
20290 1
20291 1
20292 1
20293 2
20294 0
20295 0
20296 0
20297 0
20298 1
20299 0
20300 0
20301 0
20302 1
20303 0
20304 1
20305 0
20306 0
20307 0
20308 0
20309 0
20310 2
20311 0
20312 0
20313 3
20314 0
20315 0
20316 2
20317 1
20318 0
20319 1
20320 1
20321 0
20322 2
20323 1
20324 1
20325 2
20326 0
20327 0
20328 0
20329 2
20330 1
20331 0
20332 0
20333 1
20334 1
20335 0
20336 0
20337 2
20338 1
20339 1
20340 0
20341 0
20342 1
20343 0
20344 0
20345 1
20346 0
20347 1
20348 2
20349 0
20350 1
20351 1
20352 0
20353 0
20354 1
20355 0
20356 0
20357 0
20358 0
20359 0
20360 0
20361 0
20362 0
20363 1
20364 0
20365 0
20366 0
20367 0
20368 1
20369 0
20370 1
20371 0
20372 0
20373 0
20374 1
20375 1
20376 0
20377 0
20378 2
20379 0
20380 2
20381 1
20382 0
20383 1
20384 0
20385 0
20386 0
20387 2
20388 0
20389 2
20390 0
20391 3
20392 1
20393 0
20394 0
20395 0
20396 0
20397 1
20398 1
20399 0
20400 0
20401 0
20402 1
20403 0
20404 1
20405 1
20406 0
20407 1
20408 0
20409 1
20410 0
20411 1
20412 1
20413 0
20414 2
20415 1
20416 0
20417 1
20418 2
20419 0
20420 0
20421 1
20422 1
20423 0
20424 1
20425 0
20426 0
20427 0
20428 0
20429 0
20430 1
20431 1
20432 0
20433 0
20434 1
20435 0
20436 0
20437 2
20438 1
20439 0
20440 0
20441 0
20442 3
20443 0
20444 1
20445 0
20446 0
20447 0
20448 0
20449 2
20450 0
20451 2
20452 1
20453 0
20454 1
20455 0
20456 0
20457 1
20458 0
20459 0
20460 0
20461 0
20462 0
20463 2
20464 1
20465 1
20466 0
20467 2
20468 1
20469 0
20470 0
20471 0
20472 1
20473 0
20474 0
20475 2
20476 1
20477 1
20478 0
20479 1
20480 0
20481 0
20482 2
20483 0
20484 1
20485 0
20486 2
20487 0
20488 0
20489 0
20490 0
20491 0
20492 0
20493 0
20494 1
20495 0
20496 0
20497 2
20498 2
20499 0
20500 1
20501 0
20502 0
20503 0
20504 0
20505 1
20506 1
20507 1
20508 1
20509 0
20510 0
20511 1
20512 1
20513 0
20514 0
20515 0
20516 1
20517 0
20518 0
20519 0
20520 0
20521 0
20522 0
20523 0
20524 2
20525 0
20526 2
20527 2
20528 0
20529 0
20530 1
20531 0
20532 1
20533 0
20534 0
20535 0
20536 1
20537 1
20538 0
20539 1
20540 3
20541 0
20542 0
20543 2
20544 0
20545 1
20546 1
20547 1
20548 1
20549 0
20550 2
20551 0
20552 0
20553 0
20554 1
20555 0
20556 0
20557 1
20558 0
20559 0
20560 2
20561 0
20562 1
20563 3
20564 0
20565 0
20566 0
20567 1
20568 0
20569 0
20570 0
20571 1
20572 0
20573 0
20574 1
20575 0
20576 2
20577 0
20578 0
20579 0
20580 1
20581 0
20582 0
20583 0
20584 0
20585 0
20586 0
20587 0
20588 0
20589 0
20590 1
20591 0
20592 0
20593 0
20594 2
20595 0
20596 0
20597 0
20598 0
20599 1
20600 0
20601 0
20602 0
20603 1
20604 2
20605 1
20606 1
20607 1
20608 0
20609 0
20610 3
20611 0
20612 1
20613 0
20614 1
20615 0
20616 0
20617 1
20618 0
20619 2
20620 0
20621 1
20622 0
20623 0
20624 3
20625 1
20626 1
